%N 	X	Y	Z	Value	Empty
1	272	331	0	103	
2	416	438	0	74.333	
3	421	416	0	81.333	
4	407	430	0	89.667	
5	413	419	0	62.667	
6	402	422	0	92.333	
7	407	419	0	90.333	
8	409	414	0	73	
9	411	408	0	57.333	
10	405	408	0	72.667	
11	411	397	0	88	
12	386	413	0	76.333	
13	382	417	0	85.333	
14	385	426	0	25	
15	387	422	0	89	
16	392	425	0	83.333	
17	388	427	0	14	
18	390	431	0	83.667	
19	386	434	0	100.667	
20	381	441	0	75.667	
21	366	441	0	83.333	
22	353	444	0	91.333	
23	340	456	0	84.333	
24	390	459	0	94.333	
25	387	470	0	92	
26	379	478	0	94	
27	395	480	0	92.667	
28	401	482	0	97.667	
29	404	473	0	49.333	
30	408	470	0	95	
31	361	495	0	93.667	
32	351	497	0	80.333	
33	354	495	0	11	
34	357	491	0	3	
35	354	489	0	31.333	
36	357	485	0	3	
37	362	482	0	20	
38	351	491	0	94	
39	346	492	0	99.667	
40	340	493	0	57.667	
41	346	487	0	81	
42	348	481	0	83	
43	351	478	0	28.667	
44	352	481	0	0.667	
45	356	480	0	41.667	
46	354	476	0	92.333	
47	348	476	0	27.333	
48	347	472	0	87	
49	345	481	0	15.333	
50	342	478	0	81.667	
51	336	473	0	92.333	
52	335	466	0	89.333	
53	336	463	0	3.333	
54	327	466	0	77	
55	329	463	0	1.333	
56	327	470	0	74.333	
57	331	476	0	83	
58	321	460	0	85.333	
59	318	459	0	60.333	
60	319	454	0	48	
61	322	455	0	65.667	
62	315	465	0	66.333	
63	318	471	0	26.333	
64	317	475	0	4	
65	316	478	0	32.333	
66	310	482	0	97.667	
67	300	470	0	96.333	
68	279	467	0	88	
69	295	489	0	50	
70	298	490	0	61	
71	295	493	0	5.667	
72	299	494	0	18	
73	293	497	0	87.333	
74	295	500	0	78.667	
75	298	507	0	88	
76	291	505	0	78.333	
77	284	509	0	89	
78	294	511	0	19.667	
79	297	513	0	87	
80	305	515	0	94	
81	313	521	0	94	
82	302	512	0	3.667	
83	275	506	0	94.667	
84	259	502	0	82.667	
85	250	502	0	103	
86	246	496	0	84.667	
87	247	491	0	87	
88	251	484	0	83.333	
89	250	480	0	88.333	
90	254	494	0	90.333	
91	256	498	0	28.667	
92	258	491	0	85	
93	259	497	0	87	
94	264	496	0	90	
95	268	499	0	84.333	
96	272	497	0	82.667	
97	268	492	0	85.667	
98	265	492	0	50.333	
99	263	487	0	72.667	
100	271	493	0	11.667	
101	274	489	0	2.667	
102	276	492	0	3	
103	277	497	0	20.333	
104	275	493	0	85	
105	281	495	0	72.333	
106	286	495	0	39	
107	289	494	0	5	
108	279	489	0	81	
109	281	485	0	65.667	
110	285	491	0	3.667	
111	251	523	0	88.333	
112	233	527	0	86	
113	238	533	0	33.667	
114	237	545	0	93.667	
115	246	553	0	92.667	
116	250	553	0	39.667	
117	253	553	0	96.667	
118	227	542	0	78	
119	221	534	0	29.667	
120	212	541	0	93.333	
121	210	535	0	38.333	
122	202	536	0	76	
123	205	531	0	82.333	
124	201	527	0	3	
125	193	528	0	69.333	
126	189	531	0	99	
127	188	541	0	97.667	
128	192	536	0	92.333	
129	196	534	0	94.667	
130	148	526	0	94.333	
131	140	529	0	74	
132	136	528	0	88.333	
133	129	527	0	62.667	
134	125	528	0	28.333	
135	123	525	0	98.333	
136	115	535	0	89.333	
137	124	537	0	94.667	
138	112	520	0	94.667	
139	96	533	0	96.667	
140	85	536	0	62	
141	74	539	0	76.667	
142	98	490	0	89.333	
143	96	495	0	15.333	
144	92	493	0	61	
145	90	489	0	53.667	
146	86	487	0	94.667	
147	110	478	0	99.333	
148	94	445	0	98.667	
149	93	412	0	94.333	
150	100	406	0	99.333	
151	109	400	0	91.667	
152	99	389	0	98	
153	94	386	0	84.333	
154	76	404	0	87.667	
155	115	403	0	90	
156	120	400	0	88	
157	122	406	0	91.667	
158	128	409	0	73.667	
159	122	410	0	60	
160	118	410	0	97.333	
161	115	414	0	67.667	
162	114	421	0	16.333	
163	122	418	0	87	
164	119	424	0	57.667	
165	116	429	0	68.333	
166	122	428	0	59.667	
167	125	426	0	74.667	
168	130	423	0	4.667	
169	127	427	0	58.667	
170	133	425	0	41.333	
171	136	425	0	81	
172	138	430	0	82.667	
173	135	430	0	75.333	
174	131	433	0	44.667	
175	128	433	0	2.667	
176	128	436	0	56.667	
177	133	437	0	73.333	
178	133	441	0	58	
179	129	441	0	42.333	
180	123	441	0	82	
181	123	435	0	3.333	
182	118	436	0	31.333	
183	123	438	0	65	
184	121	433	0	13.333	
