% 	X	Y	Z	Value	
1	18.360	8.004	0	84.667	
2	18.557	8.967	0	84.667	
3	19.021	8.901	0	84.667	
4	19.245	8.595	0	84.667	
5	19.677	8.584	0	84.667	
6	19.355	8.168	0	84.667	
7	19.508	8.103	0	84.667	
8	19.377	7.545	0	84.667	
9	19.328	7.452	0	84.667	
10	19.169	7.348	0	84.667	
11	19.147	7.261	0	84.667	
12	19.092	7.130	0	61	
13	19.224	6.955	0	84.667	
14	19.333	7.031	0	84.667	
15	19.617	6.905	0	53	
16	19.552	6.818	0	82.333	
17	19.612	7.009	0	71.333	
18	19.699	7.080	0	84.667	
19	19.699	7.370	0	84.667	
20	19.606	7.403	0	84.667	
21	19.656	7.458	0	84.667	
22	19.672	7.523	0	84.667	
23	19.809	7.562	0	84.667	
24	19.934	7.627	0	84.667	
25	19.978	7.775	0	84.667	
26	19.639	7.824	0	84.667	
27	19.825	7.911	0	79.667	
28	19.721	7.999	0	84.667	
29	19.727	8.239	0	84.667	
30	18.628	9.043	0	84.667	
31	18.589	8.896	0	84.667	
32	19.256	8.748	0	84.667	
33	20.087	8.130	0	84.667	
34	20.230	7.884	0	84.667	
35	20.109	7.474	0	84.667	
36	20.109	7.053	0	84.667	
37	20.574	7.753	0	84.667	
38	20.131	8.371	0	84.667	
39	20.120	8.486	0	37	
40	19.874	9.032	0	33.667	
41	19.092	9.273	0	84.667	
42	19.595	9.502	0	33.667	
43	20.612	9.945	0	80.667	
44	20.847	10.596	0	24.333	
45	20.552	10.771	0	84.667	
46	20.306	10.891	0	62.667	
47	19.492	10.607	0	84.667	
48	19.393	10.607	0	84.667	
49	20.202	11.597	0	37.667	
50	19.918	11.115	0	61.333	
51	19.382	11.154	0	29.333	
52	19.415	11.471	0	33.667	
53	20.700	11.514	0	23.667	
54	20.919	11.099	0	50	
55	21.093	11.165	0	81.667	
56	20.416	11.908	0	46	
57	20.530	11.837	0	84.667	
58	22.100	10.175	0	24.333	
59	22.127	10.355	0	36.667	
60	22.214	10.612	0	58.667	
61	22.280	10.837	0	24	
62	21.875	11.290	0	72.333	
63	21.646	11.400	0	50.333	
64	21.646	11.755	0	73.333	
65	21.329	11.903	0	63	
66	21.263	11.657	0	25.333	
67	20.962	11.438	0	23	
68	20.459	11.203	0	27	
69	21.121	8.644	0	84.667	
70	21.897	9.513	0	84.667	
71	21.186	8.207	0	84.667	
72	21.263	7.392	0	84.667	
73	22.799	8.639	0	84.667	
74	22.384	8.207	0	82.333	
75	22.455	10.268	0	40.667	
76	22.340	10.618	0	47	
77	23.106	10.738	0	84.667	
78	23.264	10.246	0	40	
79	23.357	9.940	0	84.667	
80	23.127	9.666	0	37	
81	22.887	9.448	0	43.667	
82	23.062	9.306	0	25	
83	22.723	9.841	0	41.333	
84	23.723	10.711	0	84.667	
85	23.652	9.792	0	35	
86	24.385	9.568	0	59.667	
87	24.379	9.202	0	30.667	
88	24.418	9.071	0	47	
89	23.751	8.715	0	84.667	
90	24.101	8.458	0	41.667	
91	24.888	7.676	0	26	
92	23.576	8.327	0	39.667	
93	23.040	8.431	0	30.667	
94	23.308	8.420	0	57.333	
95	23.609	7.786	0	60.333	
96	22.548	7.228	0	38.667	
97	22.411	7.556	0	24.667	
98	21.864	7.469	0	60.333	
99	22.712	7.780	0	63	
100	22.089	7.873	0	27.333	
101	22.723	8.152	0	27	
102	23.215	7.086	0	25.667	
103	23.767	7.195	0	35	
104	23.521	7.053	0	34.333	
105	23.751	7.414	0	45.667	
106	22.777	7.562	0	84.667	
107	22.236	8.070	0	25.667	
108	21.509	7.255	0	29	
109	24.642	7.780	0	26	
110	24.418	7.983	0	26	
111	23.680	8.026	0	26.333	
112	23.680	8.261	0	32.333	
113	22.963	10.476	0	32.667	
114	25.648	9.278	0	84.667	
115	26.031	8.032	0	27.667	
116	25.839	9.492	0	84.667	
117	25.599	9.650	0	49.667	
118	27.583	9.557	0	43.667	
119	28.573	8.797	0	24	
120	28.086	11.498	0	84.667	
121	27.895	11.181	0	44.667	
122	27.742	11.263	0	44.667	
123	26.545	10.776	0	25.667	
124	26.506	8.453	0	34	
125	26.594	8.278	0	35	
126	24.866	8.486	0	31.333	
127	24.653	8.054	0	31.333	
128	24.292	7.764	0	27.333	
129	23.576	7.578	0	24.333	
130	23.286	7.381	0	32.333	
131	23.122	7.835	0	25.333	
132	24.948	6.134	0	84.667	
133	26.484	6.304	0	69.333	
134	23.969	6.681	0	65	
135	24.642	6.659	0	23.667	
136	24.686	5.249	0	27.667	
137	25.812	6.266	0	47	
138	26.501	6.758	0	29	
139	26.698	6.594	0	34.667	
140	26.566	6.627	0	25.333	
141	26.834	6.501	0	40	
142	26.594	6.386	0	28.667	
143	26.206	6.364	0	26.333	
144	23.712	5.096	0	84.667	
145	23.073	5.068	0	84.667	
146	23.007	5.189	0	84.667	
147	23.231	5.183	0	81.333	
148	23.122	5.402	0	84.667	
149	22.941	5.331	0	29.667	
150	23.291	5.506	0	84.667	
151	23.384	5.549	0	79	
152	23.718	5.823	0	84.667	
